"MacroTrends Data Download"
"GOLD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1985-02-04,1.9985,2.1025,1.9985,1.9985,50400
1985-02-05,1.9985,2.2065,1.9985,1.9985,18400
1985-02-06,2.1025,2.3648,2.1025,2.1025,65600
1985-02-07,2.1025,2.2065,2.1025,2.1025,40000
1985-02-08,2.1025,2.2065,2.1025,2.1025,25600
1985-02-11,2.1025,2.3648,2.1025,2.1025,29600
1985-02-12,2.1025,2.2065,2.1025,2.1025,34400
1985-02-13,2.1025,2.2065,2.1025,2.1025,20000
1985-02-14,2.2065,2.3648,2.2065,2.2065,65600
1985-02-15,2.2065,2.3150,2.1568,2.1568,31200
1985-02-19,2.1568,2.2065,2.1568,2.1568,8800
1985-02-20,2.1568,2.1568,2.1025,2.1025,40000
1985-02-21,2.1025,2.1568,2.1025,2.1025,28800
1985-02-22,2.1025,2.1025,1.9985,1.9985,65600
1985-02-25,1.9985,2.0483,1.9985,1.9985,53600
1985-02-26,1.9985,2.1025,1.9985,1.9985,28800
1985-02-27,1.9985,2.0483,1.9985,1.9985,15200
1985-02-28,1.9985,2.1025,1.9985,1.9985,34400
1985-03-01,1.9985,2.1025,1.9985,1.9985,64000
1985-03-04,2.0483,2.1025,2.0483,2.0483,8000
1985-03-05,2.0483,2.0483,1.9985,1.9985,19200
1985-03-06,1.9985,2.0483,1.9985,1.9985,71200
1985-03-07,1.9985,2.0483,1.9985,1.9985,50400
1985-03-08,1.9985,1.9985,1.7860,1.7860,252000
1985-03-11,1.7860,1.9985,1.7860,1.7860,55200
1985-03-12,1.9443,1.9985,1.9443,1.9443,87200
1985-03-13,1.9985,2.0483,1.9985,1.9985,16800
1985-03-14,1.9985,2.1025,1.9985,1.9985,8000
1985-03-15,1.9985,2.1025,1.9985,1.9985,8800
1985-03-18,2.1025,2.2065,2.1025,2.1025,59200
1985-03-19,2.3150,2.4733,2.3150,2.3150,150400
1985-03-20,2.3150,2.3648,2.1568,2.1568,59200
1985-03-21,2.2065,2.3648,2.2065,2.2065,47200
1985-03-22,2.3150,2.3648,2.3150,2.3150,25600
1985-03-25,2.3150,2.3150,2.1568,2.1568,48000
1985-03-26,2.1568,2.3150,2.1568,2.1568,25600
1985-03-27,2.1568,2.3150,2.1568,2.1568,8000
1985-03-28,2.1568,2.3150,2.1568,2.1568,46400
1985-03-29,2.1568,2.3150,2.1568,2.1568,19200
1985-04-01,2.2065,2.3150,2.2065,2.2065,54400
1985-04-02,2.2065,2.2065,2.1568,2.1568,76000
1985-04-03,2.1568,2.2065,2.1568,2.1568,13600
1985-04-04,2.1568,2.1568,2.1025,2.1025,76000
1985-04-08,2.1025,2.1568,2.1025,2.1025,19200
1985-04-09,2.1025,2.1025,1.9985,1.9985,19200
1985-04-10,1.9985,2.1025,1.9985,1.9985,13600
1985-04-11,1.9985,2.1025,1.9985,1.9985,31200
1985-04-12,1.9985,2.0483,1.9985,1.9985,28000
1985-04-15,1.9985,2.0483,1.9985,1.9985,41600
1985-04-16,2.1025,2.1025,2.1025,2.1025,16800
1985-04-17,2.1025,2.1025,2.1025,2.1025,41600
1985-04-18,2.1025,2.1025,2.1025,2.1025,3200
1985-04-19,2.1025,2.3648,2.1025,2.3648,8000
1985-04-22,2.1025,2.1025,2.1025,2.1025,51200
1985-04-23,2.1025,2.2065,2.1025,2.1025,37600
1985-04-24,2.1025,2.1025,2.1025,2.1025,24000
1985-04-25,2.1025,2.1025,2.1025,2.1025,73600
1985-04-26,2.1025,2.1025,1.9985,1.9985,9600
1985-04-29,2.2065,2.2065,2.2065,2.2065,420000
1985-04-30,2.2065,2.2065,2.2065,2.2065,28000
1985-05-01,2.1025,2.1025,2.1025,2.1025,12800
1985-05-02,2.1025,2.1025,2.1025,2.1025,12000
1985-05-03,2.1025,2.1025,2.1025,2.1025,39200
1985-05-06,2.1025,2.1025,1.9985,1.9985,79200
1985-05-07,2.1025,2.1025,2.1025,2.1025,12800
1985-05-08,2.1025,2.1025,1.9985,1.9985,18400
1985-05-09,2.1025,2.1025,2.1025,2.1025,102400
1985-05-10,2.1025,2.1025,1.9985,2.1025,69600
1985-05-13,2.1025,2.1025,2.1025,2.1025,20000
1985-05-14,2.1025,2.2065,2.1025,2.1025,294400
1985-05-15,2.1025,2.2065,2.1025,2.1025,22400
1985-05-16,2.2065,2.2065,2.2065,2.2065,36800
1985-05-17,2.2065,2.2065,2.2065,2.2065,52000
1985-05-20,2.2065,2.3648,2.2065,2.2065,58400
1985-05-21,2.2065,2.3648,2.2065,2.2065,136000
1985-05-22,2.2065,2.3648,2.2065,2.2065,20000
1985-05-23,2.2065,2.2065,2.1025,2.1025,20800
1985-05-24,2.2065,2.2065,2.2065,2.2065,81600
1985-05-28,2.2065,2.2065,2.1025,2.1025,16800
1985-05-29,2.2065,2.2065,2.2065,2.2065,5600
1985-05-30,2.1025,2.1025,2.1025,2.1025,2400
1985-05-31,2.1025,2.2065,2.1025,2.1025,192800
1985-06-03,2.1025,2.2065,2.1025,2.1025,34400
1985-06-04,2.1025,2.2065,2.1025,2.1025,54400
1985-06-05,2.1025,2.1025,2.1025,2.1025,11200
1985-06-06,2.1025,2.2065,2.1025,2.1025,16800
1985-06-07,2.2065,2.2065,2.2065,2.2065,44800
1985-06-10,2.2065,2.2065,2.2065,2.2065,33600
1985-06-11,2.2065,2.2065,2.1025,2.1025,136800
1985-06-12,2.1025,2.1025,2.1025,2.1025,73600
1985-06-13,2.1025,2.1025,2.1025,2.1025,45600
1985-06-14,2.1025,2.1025,2.1025,2.1025,66400
1985-06-17,2.2065,2.2065,2.2065,2.2065,95200
1985-06-18,2.2065,2.3648,2.2065,2.2065,39200
1985-06-19,2.2065,2.2065,2.1025,2.1025,30400
1985-06-20,2.1025,2.1025,2.1025,2.1025,50400
1985-06-21,2.1025,2.1025,1.9985,1.9985,52800
1985-06-24,1.9985,2.1025,1.9985,1.9985,9600
1985-06-25,1.9985,2.1025,1.9985,1.9985,5600
1985-06-26,2.1025,2.1025,2.1025,2.1025,18400
1985-06-27,2.1025,2.1025,2.1025,2.1025,36800
1985-06-28,2.1025,2.1025,2.1025,2.1025,76000
1985-07-01,2.1025,2.1025,1.9985,1.9985,24000
1985-07-02,2.1025,2.1025,2.1025,2.1025,19200
1985-07-03,2.1025,2.1025,2.1025,2.1025,20800
1985-07-05,2.1025,2.1025,2.1025,2.1025,11200
1985-07-08,2.1025,2.1025,2.1025,2.1025,21600
1985-07-09,2.2065,2.2065,2.2065,2.2065,87200
1985-07-10,2.3648,2.3648,2.3648,2.3648,41600
1985-07-11,2.3648,2.3648,2.2065,2.2065,81600
1985-07-12,2.3648,2.5230,2.3648,2.3648,39200
1985-07-15,2.3648,2.5230,2.3648,2.3648,66400
1985-07-16,2.5230,2.5230,2.5230,2.5230,51200
1985-07-17,2.5230,2.6270,2.5230,2.5230,204000
1985-07-18,2.5230,2.6270,2.3648,2.3648,32800
1985-07-19,2.6270,2.6270,2.6270,2.6270,79200
1985-07-22,2.6270,2.6270,2.6270,2.6270,63200
1985-07-23,2.6270,2.6270,2.5230,2.5230,34400
1985-07-24,2.5230,2.6270,2.5230,2.5230,12000
1985-07-25,2.5230,2.5230,2.5230,2.5230,25600
1985-07-26,2.5230,2.5230,2.5230,2.5230,36800
1985-07-29,2.5230,2.5230,2.5230,2.5230,69600
1985-07-30,2.5230,2.5230,2.5230,2.5230,31200
1985-07-31,2.6270,2.6270,2.6270,2.6270,32800
1985-08-01,2.8938,2.8938,2.8938,2.8938,275200
1985-08-02,2.7853,2.7853,2.7853,2.7853,76800
1985-08-05,2.7853,2.7853,2.7853,2.7853,29600
1985-08-06,2.7853,2.7853,2.6270,2.6270,49600
1985-08-07,2.6270,2.7853,2.6270,2.6270,128000
1985-08-08,2.6270,2.6270,2.6270,2.6270,44000
1985-08-09,2.6270,2.6270,2.6270,2.6270,21600
1985-08-12,2.7853,2.7853,2.7853,2.7853,100000
1985-08-13,2.7853,2.7853,2.7853,2.7853,37600
1985-08-14,2.7853,2.7853,2.7853,2.7853,30400
1985-08-15,2.9978,2.9978,2.9978,2.9978,364800
1985-08-16,3.1560,3.3640,3.1560,3.1560,358400
1985-08-19,3.1560,3.3143,3.1560,3.1560,271200
1985-08-20,3.1560,3.1560,2.9978,2.9978,240000
1985-08-21,2.9978,2.9978,2.9978,2.9978,124800
1985-08-22,2.9978,2.9978,2.9978,2.9978,91200
1985-08-23,2.9978,2.9978,2.9978,2.9978,34400
1985-08-26,2.9978,2.9978,2.8938,2.8938,32800
1985-08-27,2.9978,2.9978,2.9978,2.9978,70400
1985-08-28,2.9978,3.1560,2.9978,2.9978,42400
1985-08-29,2.9978,2.9978,2.9978,2.9978,285600
1985-08-30,2.9978,2.9978,2.9978,2.9978,81600
1985-09-03,2.9978,2.9978,2.8938,2.8938,77600
1985-09-04,2.8938,2.8938,2.8938,2.8938,2400
1985-09-05,2.8938,2.8938,2.7853,2.7853,32000
1985-09-06,2.7853,2.7853,2.7853,2.7853,152000
1985-09-09,2.7853,2.7853,2.7853,2.7853,23200
1985-09-10,2.7853,2.9978,2.7853,2.7853,136000
1985-09-11,2.7853,2.8938,2.7853,2.7853,54400
1985-09-12,2.7853,2.8938,2.7853,2.7853,81600
1985-09-13,2.7853,2.7853,2.7853,2.7853,280000
1985-09-16,2.7853,2.8938,2.7853,2.7853,148000
1985-09-17,2.7853,2.8938,2.7853,2.7853,200800
1985-09-18,2.7853,2.7853,2.7853,2.7853,364000
1985-09-19,2.7853,2.8938,2.7853,2.7853,124800
1985-09-20,2.8938,2.9978,2.8938,2.8938,67200
1985-09-23,2.9978,3.1560,2.9978,2.9978,178400
1985-09-24,2.9978,3.1560,2.8938,2.8938,148800
1985-09-25,2.9978,3.1560,2.9978,2.9978,176800
1985-09-26,3.1560,3.1560,3.1560,3.1560,521600
1985-09-27,2.9978,2.9978,2.9978,2.9978,108000
1985-09-30,3.1560,3.1560,3.1560,3.1560,904800
1985-10-01,3.1560,3.1560,3.1560,3.1560,236000
1985-10-02,3.1560,3.1560,2.9978,2.9978,86400
1985-10-03,3.1560,3.1560,3.1560,3.1560,312000
1985-10-04,3.1560,3.1560,3.1560,3.1560,49600
1985-10-07,3.1560,3.1560,3.1560,3.1560,872800
1985-10-08,3.1560,3.1560,3.1560,3.1560,160000
1985-10-09,3.1560,3.1560,2.9978,2.9978,83200
1985-10-10,2.9978,2.9978,2.9978,2.9978,129600
1985-10-11,2.9978,2.9978,2.9978,2.9978,60800
1985-10-14,2.9978,2.9978,2.9978,2.9978,17600
1985-10-15,2.9978,3.1560,2.9978,2.9978,94400
1985-10-16,2.9978,2.9978,2.9978,2.9978,243200
1985-10-17,2.9978,3.1560,2.9978,2.9978,192000
1985-10-18,2.9978,2.9978,2.9978,2.9978,363200
1985-10-21,2.9978,2.9978,2.9978,2.9978,83200
1985-10-22,2.8938,2.8938,2.8938,2.8938,128800
1985-10-23,2.9978,2.9978,2.9978,2.9978,202400
1985-10-24,2.8938,2.8938,2.7853,2.7853,216000
1985-10-25,2.7853,2.7853,2.7853,2.7853,154400
1985-10-28,2.7853,2.7853,2.7853,2.7853,93600
1985-10-29,2.7853,2.7853,2.7853,2.7853,254400
1985-10-30,2.7853,2.7853,2.7853,2.7853,74400
1985-10-31,2.7853,2.7853,2.6270,2.6270,156800
1985-11-01,2.6270,2.7853,2.6270,2.6270,64800
1985-11-04,2.7853,2.8938,2.7853,2.7853,133600
1985-11-05,2.8938,2.8938,2.8938,2.8938,88000
1985-11-06,2.8938,2.8938,2.8938,2.8938,80800
1985-11-07,2.8938,2.8938,2.8938,2.8938,26400
1985-11-08,2.7853,2.7853,2.7853,2.7853,262400
1985-11-11,2.8938,2.8938,2.8938,2.8938,322400
1985-11-12,2.8938,2.8938,2.7853,2.7853,662400
1985-11-13,2.7853,2.8938,2.7853,2.7853,316000
1985-11-14,2.7853,2.8938,2.7853,2.7853,48000
1985-11-15,2.7853,2.7853,2.7853,2.7853,64000
1985-11-18,2.7853,2.7853,2.7853,2.7853,93600
1985-11-19,2.7853,2.7853,2.7853,2.7853,121600
1985-11-20,2.6270,2.6270,2.6270,2.6270,68800
1985-11-21,2.6270,2.7853,2.6270,2.6270,32800
1985-11-22,2.6270,2.7853,2.6270,2.7853,103200
1985-11-25,2.7853,2.7853,2.6270,2.7853,215200
1985-11-26,2.7853,2.7853,2.6270,2.6270,120000
1985-11-27,2.6270,2.7853,2.6270,2.6270,56800
1985-11-29,2.6270,2.6270,2.6270,2.6270,50400
1985-12-02,2.6270,2.6270,2.6270,2.6270,25600
1985-12-03,2.6270,2.6270,2.5230,2.6270,140800
1985-12-04,2.6270,2.6270,2.5230,2.6270,84000
1985-12-05,2.6270,2.6270,2.5230,2.6270,152800
1985-12-06,2.6270,2.6270,2.5230,2.6270,119200
1985-12-09,2.6270,2.6270,2.5230,2.5230,84000
1985-12-10,2.5230,2.6270,2.5230,2.6270,69600
1985-12-11,2.5230,2.5230,2.3648,2.3648,63200
1985-12-12,0.5064,0.5064,0.4522,0.5064,97600
1985-12-13,0.5200,0.5317,0.5200,0.5200,720000
1985-12-16,0.5200,0.5426,0.5082,0.5426,262400
1985-12-17,0.5426,0.5426,0.5200,0.5426,44000
1985-12-18,0.5426,0.5426,0.5317,0.5426,176000
1985-12-19,0.5426,0.5652,0.5426,0.5652,66400
1985-12-20,0.5652,0.5652,0.5652,0.5652,112800
1985-12-23,0.5652,0.5987,0.5652,0.5987,323200
1985-12-24,0.5987,0.6104,0.5987,0.6104,120800
1985-12-26,0.6104,0.6104,0.5987,0.6104,16800
1985-12-27,0.6104,0.6104,0.5987,0.6104,29600
1985-12-30,0.6104,0.6104,0.5987,0.6104,32800
1985-12-31,0.6104,0.6104,0.5987,0.6104,24000
1986-01-02,0.5987,0.5987,0.5987,0.5987,32800
1986-01-03,0.5987,0.5987,0.5878,0.5987,24000
1986-01-06,0.5987,0.5987,0.5652,0.5987,23200
1986-01-07,0.5987,0.5987,0.5652,0.5987,28000
1986-01-08,0.5987,0.5987,0.5987,0.5987,252000
1986-01-09,0.5987,0.6222,0.5987,0.6104,634400
1986-01-10,0.6104,0.6222,0.5987,0.6104,187200
1986-01-13,0.6104,0.6104,0.5987,0.5987,88800
1986-01-14,0.5987,0.6104,0.5878,0.6104,884800
1986-01-15,0.6104,0.6330,0.6104,0.6222,279200
1986-01-16,0.6330,0.6782,0.6330,0.6556,1183200
1986-01-17,0.6556,0.6556,0.6330,0.6556,460000
1986-01-20,0.6556,0.6556,0.6330,0.6439,2184800
1986-01-21,0.6439,0.6439,0.6330,0.6439,350400
1986-01-22,0.6439,0.6439,0.6330,0.6439,576000
1986-01-23,0.6330,0.6330,0.6330,0.6330,82400
1986-01-24,0.6330,0.6556,0.6330,0.6439,1556000
1986-01-27,0.6439,0.6782,0.6439,0.6556,1123200
1986-01-28,0.6439,0.6439,0.6330,0.6439,20000
1986-01-29,0.6439,0.6782,0.6330,0.6782,255200
1986-01-30,0.6782,0.6891,0.6556,0.6891,421600
1986-01-31,0.6782,0.6782,0.6439,0.6556,166400
1986-02-03,0.6556,0.6556,0.6330,0.6439,92800
1986-02-04,0.6330,0.6330,0.5652,0.5987,310400
1986-02-05,0.5987,0.6330,0.5987,0.6330,475200
1986-02-06,0.6330,0.6330,0.6104,0.6330,4000
1986-02-07,0.6330,0.6330,0.6104,0.6330,140800
1986-02-10,0.6330,0.6330,0.6222,0.6330,223200
1986-02-11,0.6330,0.6330,0.6222,0.6330,96800
1986-02-12,0.6330,0.6330,0.6330,0.6330,145600
1986-02-13,0.6330,0.6330,0.6330,0.6330,37600
1986-02-14,0.6330,0.6330,0.6222,0.6330,108800
1986-02-18,0.6330,0.6330,0.6222,0.6330,196800
1986-02-19,0.6330,0.6330,0.6330,0.6330,572000
1986-02-20,0.6330,0.6330,0.6330,0.6330,125600
1986-02-21,0.6330,0.6330,0.6104,0.6330,66400
1986-02-24,0.6330,0.6330,0.6104,0.6330,143200
1986-02-25,0.6330,0.6330,0.6330,0.6330,73600
1986-02-26,0.6330,0.6330,0.6104,0.6222,132000
1986-02-27,0.6104,0.6104,0.5987,0.6104,68000
1986-02-28,0.6104,0.6104,0.5987,0.5987,40800
1986-03-03,0.5987,0.6104,0.5878,0.5878,100800
1986-03-04,0.5878,0.5987,0.5878,0.5987,95200
1986-03-05,0.5987,0.6104,0.5878,0.5878,127200
1986-03-06,0.5878,0.6104,0.5878,0.6104,249600
1986-03-07,0.6104,0.6104,0.5987,0.6104,52000
1986-03-10,0.6104,0.6104,0.5878,0.6104,272000
1986-03-11,0.6104,0.6222,0.5987,0.6104,408800
1986-03-12,0.6104,0.6330,0.6104,0.6330,318400
1986-03-13,0.6222,0.6222,0.6104,0.6222,105600
1986-03-14,0.6222,0.6330,0.6104,0.6330,856800
1986-03-17,0.6330,0.6330,0.6222,0.6222,551200
1986-03-18,0.6222,0.6330,0.6222,0.6330,1856000
1986-03-19,0.6330,0.6330,0.6330,0.6330,169600
1986-03-20,0.6330,0.6330,0.6222,0.6330,448800
1986-03-21,0.6330,0.6330,0.6222,0.6330,483200
1986-03-24,0.6330,0.6330,0.6222,0.6330,253600
1986-03-25,0.6330,0.6782,0.6330,0.6556,2976000
1986-03-26,0.6556,0.6556,0.6439,0.6556,346400
1986-03-27,0.6556,0.6782,0.6556,0.6556,532800
1986-03-31,0.6556,0.6782,0.6330,0.6439,416800
1986-04-01,0.6439,0.6439,0.6330,0.6330,387200
1986-04-02,0.6330,0.6330,0.6222,0.6330,524000
1986-04-03,0.6330,0.6439,0.6330,0.6439,608800
1986-04-04,0.6439,0.6556,0.6330,0.6556,820000
1986-04-07,0.6556,0.7008,0.6439,0.6556,696000
1986-04-08,0.6556,0.6891,0.6556,0.6891,708800
1986-04-09,0.6891,0.7008,0.6782,0.7008,348000
1986-04-10,0.7008,0.7461,0.6891,0.7461,1000800
1986-04-11,0.7461,0.7913,0.7461,0.7687,1335200
1986-04-14,0.7687,0.7795,0.7461,0.7687,739200
1986-04-15,0.7687,0.8247,0.7687,0.8139,1212800
1986-04-16,0.8139,0.8139,0.8030,0.8139,513600
1986-04-17,0.8139,0.8139,0.7795,0.7795,476000
1986-04-18,0.7795,0.8030,0.7795,0.7795,307200
1986-04-21,0.7795,0.7913,0.7461,0.7461,336000
1986-04-22,0.7687,0.7913,0.7687,0.7913,376800
1986-04-23,0.7913,0.8139,0.7913,0.8139,882400
1986-04-24,0.8139,0.8591,0.8030,0.8591,1799200
1986-04-25,0.8591,0.9043,0.8591,0.8817,2137600
1986-04-28,0.8817,0.8817,0.8591,0.8699,590400
1986-04-29,0.8699,0.8817,0.8591,0.8817,296000
1986-04-30,0.8817,0.8935,0.8699,0.8935,684000
1986-05-01,0.8935,0.9043,0.8699,0.8817,380800
1986-05-02,0.8817,0.8935,0.8817,0.8817,348800
1986-05-05,0.8817,0.9043,0.8817,0.8935,141600
1986-05-06,0.8935,0.8935,0.8591,0.8699,509600
1986-05-07,0.8699,0.8935,0.8699,0.8817,1062400
1986-05-08,0.8817,0.9043,0.8817,0.9043,492000
1986-05-09,0.9043,0.9043,0.8817,0.8935,94400
1986-05-12,0.8935,0.8935,0.8817,0.8935,356000
1986-05-13,0.8935,0.8935,0.8591,0.8699,245600
1986-05-14,0.8699,0.8817,0.8591,0.8591,36800
1986-05-15,0.8591,0.8699,0.8365,0.8699,491200
1986-05-16,0.8699,0.8699,0.8591,0.8699,222400
1986-05-19,0.8699,0.8699,0.8365,0.8365,376000
1986-05-20,0.8365,0.8591,0.8365,0.8365,36000
1986-05-21,0.8365,0.8817,0.8365,0.8817,376000
1986-05-22,0.8817,0.8935,0.8699,0.8699,282400
1986-05-23,0.8699,0.8817,0.8699,0.8817,201600
1986-05-27,0.8817,0.8817,0.8591,0.8591,85600
1986-05-28,0.8591,0.8817,0.8591,0.8699,252000
1986-05-29,0.8699,0.8817,0.8699,0.8817,171200
1986-05-30,0.8817,0.9043,0.8817,0.8935,676800
1986-06-02,0.8935,0.9043,0.8817,0.8817,284000
1986-06-03,0.8817,0.9043,0.8817,0.9043,1190400
1986-06-04,0.9043,0.9043,0.8817,0.9043,754400
1986-06-05,0.9043,0.9269,0.8935,0.9043,852000
1986-06-06,0.9043,0.9043,0.9043,0.9043,118400
1986-06-09,0.9043,0.9495,0.9043,0.9269,431200
1986-06-10,0.9269,0.9604,0.9269,0.9495,950400
1986-06-11,0.9495,0.9495,0.9269,0.9495,204800
1986-06-12,0.9495,0.9721,0.9269,0.9495,460800
1986-06-13,0.9495,0.9495,0.9043,0.9269,291200
1986-06-16,0.9043,0.9043,0.8817,0.8935,217600
1986-06-17,0.8935,0.9043,0.8817,0.9043,703200
1986-06-18,0.9043,0.9269,0.8935,0.9043,165600
1986-06-19,0.9043,0.9043,0.8935,0.9043,241600
1986-06-20,0.9043,0.9043,0.9043,0.9043,211200
1986-06-23,0.9043,0.9043,0.8935,0.9043,167200
1986-06-24,0.9043,0.9043,0.9043,0.9043,129600
1986-06-25,0.9043,0.9269,0.9043,0.9043,272800
1986-06-26,0.9043,0.9269,0.9043,0.9043,337600
1986-06-27,0.9043,0.9269,0.9043,0.9269,100800
1986-06-30,0.9269,0.9604,0.9269,0.9269,602400
1986-07-01,0.9269,0.9495,0.9269,0.9495,99200
1986-07-02,0.9495,0.9495,0.9269,0.9269,200800
1986-07-03,0.9269,0.9495,0.9269,0.9269,64800
1986-07-07,0.9269,0.9269,0.9269,0.9269,63200
1986-07-08,0.9269,0.9495,0.9269,0.9269,199200
1986-07-09,0.9269,0.9269,0.9269,0.9269,297600
1986-07-10,0.9269,0.9269,0.9269,0.9269,471200
1986-07-11,0.9269,0.9269,0.9269,0.9269,270400
1986-07-14,0.9269,0.9269,0.9043,0.9269,108000
1986-07-15,0.9269,0.9269,0.9043,0.9043,140000
1986-07-16,0.9043,0.9043,0.9043,0.9043,226400
1986-07-17,0.9043,0.9043,0.9043,0.9043,62400
1986-07-18,0.9043,0.9269,0.9043,0.9269,431200
1986-07-21,0.9269,0.9269,0.9043,0.9269,252800
1986-07-22,0.9269,0.9269,0.9043,0.9043,52000
1986-07-23,0.9043,0.9269,0.9043,0.9043,104000
1986-07-24,0.9043,0.9043,0.9043,0.9043,155200
1986-07-25,0.9043,0.9043,0.9043,0.9043,34400
1986-07-28,0.9043,0.9269,0.9043,0.9269,244800
1986-07-29,0.9269,0.9495,0.9043,0.9269,761600
1986-07-30,0.9269,0.9604,0.9269,0.9269,452800
1986-07-31,0.9495,0.9947,0.9495,0.9839,908000
1986-08-01,0.9839,0.9947,0.9721,0.9947,934400
1986-08-04,0.9947,0.9947,0.9947,0.9947,232000
1986-08-05,0.9947,0.9947,0.9947,0.9947,776000
1986-08-06,0.9947,1.0173,0.9947,1.0173,772000
1986-08-07,1.0173,1.0508,1.0056,1.0400,464800
1986-08-08,1.0508,1.1078,1.0508,1.0852,1014400
1986-08-11,1.1530,1.2434,1.1530,1.1530,2106400
1986-08-12,1.1530,1.1530,1.0852,1.1304,871200
1986-08-13,1.1304,1.1530,1.0852,1.1078,579200
1986-08-14,1.1078,1.1078,1.0852,1.1078,594400
1986-08-15,1.1078,1.1078,1.0743,1.0743,576000
1986-08-18,1.0743,1.0743,1.0056,1.0400,642400
1986-08-19,1.0400,1.0626,1.0173,1.0508,329600
1986-08-20,1.0626,1.0852,1.0626,1.0743,240800
1986-08-21,1.0743,1.1078,1.0626,1.1078,297600
1986-08-22,1.1078,1.1412,1.0852,1.1412,1373600
1986-08-25,1.1412,1.1756,1.1304,1.1756,825600
1986-08-26,1.1756,1.1756,1.1530,1.1756,705600
1986-08-27,1.1756,1.1756,1.1530,1.1756,546400
1986-08-28,1.1756,1.1982,1.1756,1.1865,803200
1986-08-29,1.1865,1.1982,1.1756,1.1865,545600
1986-09-02,1.1865,1.2317,1.1865,1.2317,691200
1986-09-03,1.2317,1.2660,1.2208,1.2660,1143200
1986-09-04,1.2552,1.2552,1.2208,1.2317,1326400
1986-09-05,1.2317,1.2660,1.2208,1.2434,1416000
1986-09-08,1.2317,1.2317,1.1982,1.2208,1244800
1986-09-09,1.2208,1.2434,1.1982,1.2434,912800
1986-09-10,1.2434,1.2552,1.2317,1.2552,1931200
1986-09-11,1.2552,1.2552,1.1865,1.2317,615200
1986-09-12,1.2317,1.2552,1.2317,1.2317,1294400
1986-09-15,1.2317,1.2552,1.2317,1.2434,564800
1986-09-16,1.2434,1.2552,1.2208,1.2434,1392800
1986-09-17,1.2434,1.2434,1.1982,1.2317,1299200
1986-09-18,1.2317,1.2434,1.2208,1.2434,778400
1986-09-19,1.2434,1.2886,1.2434,1.2660,2289600
1986-09-22,1.2660,1.3339,1.2660,1.3112,1325600
1986-09-23,1.2886,1.2886,1.2660,1.2660,336000
1986-09-24,1.2660,1.2886,1.2552,1.2552,593600
1986-09-25,1.2552,1.2660,1.2434,1.2434,416000
1986-09-26,1.2434,1.2660,1.2434,1.2434,428800
1986-09-29,1.2434,1.2552,1.2317,1.2434,416000
1986-09-30,1.2434,1.2660,1.2317,1.2660,644800
1986-10-01,1.2660,1.2660,1.2434,1.2660,541600
1986-10-02,1.2660,1.3112,1.2660,1.3112,678400
1986-10-03,1.3112,1.3112,1.2886,1.2886,388000
1986-10-06,1.3112,1.3565,1.3112,1.3565,916000
1986-10-07,1.3565,1.4921,1.3456,1.4469,1520000
1986-10-08,1.4469,1.4695,1.4360,1.4469,464800
1986-10-09,1.4469,1.4469,1.4125,1.4360,644000
1986-10-10,1.4360,1.4921,1.4360,1.4921,499200
1986-10-13,1.4921,1.5147,1.4695,1.5147,371200
1986-10-14,1.5147,1.5147,1.4695,1.4695,517600
1986-10-15,1.4469,1.4469,1.4017,1.4243,1351200
1986-10-16,1.4243,1.4469,1.3791,1.3791,469600
1986-10-17,1.3791,1.3791,1.3221,1.3339,795200
1986-10-20,1.3339,1.3565,1.3339,1.3565,924000
1986-10-21,1.3565,1.3673,1.3565,1.3565,383200
1986-10-22,1.3565,1.3673,1.3565,1.3673,630400
1986-10-23,1.3673,1.3673,1.3456,1.3565,682400
1986-10-24,1.3565,1.3565,1.3339,1.3565,710400
1986-10-27,1.3565,1.3673,1.3565,1.3565,337600
1986-10-28,1.3565,1.3673,1.3565,1.3565,296800
1986-10-29,1.3565,1.3565,1.3221,1.3456,592000
1986-10-30,1.3456,1.3456,1.3221,1.3339,304000
1986-10-31,1.3112,1.3112,1.2660,1.2660,1640000
1986-11-03,1.2660,1.2886,1.2552,1.2552,1406400
1986-11-04,1.2660,1.3112,1.2660,1.3112,1116800
1986-11-05,1.3112,1.3339,1.2886,1.3112,572000
1986-11-06,1.3112,1.3456,1.2886,1.3456,638400
1986-11-07,1.3456,1.3565,1.3339,1.3565,377600
1986-11-10,1.3565,1.4017,1.3565,1.3565,536800
1986-11-11,1.3565,1.3791,1.3565,1.3673,278400
1986-11-12,1.3673,1.4125,1.3565,1.3673,281600
1986-11-13,1.3673,1.3673,1.3565,1.3565,194400
1986-11-14,1.3565,1.3791,1.3456,1.3565,441600
1986-11-17,1.3565,1.3565,1.2886,1.3112,472800
1986-11-18,1.3112,1.3221,1.2886,1.2886,776000
